"Date","Mean","Qual"
03/09/2011,       8.397,    130
04/09/2011,       7.486,    130
05/09/2011,       6.974,    130
06/09/2011,       6.841,    130
07/09/2011,       7.274,    130
08/09/2011,       6.721,    130
09/09/2011,       8.283,    130
10/09/2011,      52.266,    140
11/09/2011,      90.995,    130
12/09/2011,      31.742,    140
13/09/2011,      17.790,    140
14/09/2011,      12.085,    130
15/09/2011,       9.756,    130
16/09/2011,       8.524,    130
17/09/2011,       7.879,    130
18/09/2011,       7.460,    130
19/09/2011,       7.105,    130
20/09/2011,       6.857,    130
21/09/2011,       5.950,    130
22/09/2011,       5.473,    130
23/09/2011,       5.343,    130
24/09/2011,       5.584,    130
25/09/2011,       5.530,    130
26/09/2011,       5.733,    130
27/09/2011,       5.348,    130
28/09/2011,       5.350,    130
29/09/2011,       6.726,    140
30/09/2011,     152.903,    140
01/10/2011,      89.240,    130
02/10/2011,      32.657,    140
03/10/2011,      26.989,    140
04/10/2011,      22.414,    140
05/10/2011,      14.384,    140
06/10/2011,      11.352,    130
07/10/2011,      14.000,    140
08/10/2011,      15.301,    140
09/10/2011,      18.845,    140
10/10/2011,      12.989,    140
11/10/2011,      10.947,    130
12/10/2011,       9.315,    130
13/10/2011,       8.015,    130
14/10/2011,       8.340,    130
15/10/2011,      18.318,    140
16/10/2011,     559.151,    130
17/10/2011,      82.663,    130
18/10/2011,      31.733,    140
19/10/2011,      19.390,    140
20/10/2011,      13.520,    140
21/10/2011,      10.858,    130
22/10/2011,       9.440,    130
23/10/2011,       8.656,    130
24/10/2011,       8.019,    130
25/10/2011,       7.592,    130
26/10/2011,       7.885,    130
27/10/2011,       8.094,    130
28/10/2011,      35.408,    140
29/10/2011,      24.052,    140
30/10/2011,      13.426,    140
31/10/2011,       9.573,    130
01/11/2011,      30.285,    140
02/11/2011,      28.886,    140
03/11/2011,      14.722,    140
04/11/2011,       8.943,    130
05/11/2011,       7.095,    130
06/11/2011,       6.236,    130
07/11/2011,       6.014,    130
08/11/2011,       6.022,    130
09/11/2011,       5.652,    130
10/11/2011,       5.413,    130
11/11/2011,       4.432,    130
12/11/2011,       4.043,    130
13/11/2011,       3.419,    130
14/11/2011,       3.576,    130
15/11/2011,       3.447,    130
16/11/2011,       3.634,    130
17/11/2011,       3.803,    130
18/11/2011,       3.626,    130
19/11/2011,       3.494,    130
20/11/2011,       3.462,    130
21/11/2011,       3.273,    130
22/11/2011,       3.108,    130
23/11/2011,       3.102,    130
24/11/2011,       7.428,    130
25/11/2011,      18.216,    140
26/11/2011,     775.175,    130
27/11/2011,    2114.600,    130
28/11/2011,     164.540,    130
29/11/2011,      64.864,    130
30/11/2011,      35.916,    130
01/12/2011,      29.565,    140
02/12/2011,     390.752,    130
03/12/2011,     109.330,    130
04/12/2011,      45.925,    130
05/12/2011,      29.755,    140
06/12/2011,      24.047,    140
07/12/2011,      22.177,    140
08/12/2011,      23.645,    140
09/12/2011,     111.870,    140
10/12/2011,     676.278,    130
11/12/2011,    1959.774,    130
12/12/2011,     225.484,    130
13/12/2011,     250.850,    130
14/12/2011,      94.135,    130
15/12/2011,      49.219,    130
16/12/2011,      33.995,    130
17/12/2011,      29.617,    130
18/12/2011,      28.234,    140
19/12/2011,      24.912,    140
20/12/2011,      23.657,    140
21/12/2011,      24.300,    140
22/12/2011,      25.865,    140
23/12/2011,      26.540,    140
24/12/2011,      37.807,    140
25/12/2011,      34.410,    140
26/12/2011,      31.860,    140
27/12/2011,      27.140,    140
28/12/2011,      20.560,    140
29/12/2011,      17.330,    140
30/12/2011,      17.254,    140
31/12/2011,      15.207,    140
01/01/2012,      14.124,    140
02/01/2012,      13.482,    130
03/01/2012,      12.939,    130
04/01/2012,      11.972,    130
05/01/2012,      11.599,    140
06/01/2012,      12.617,    140
07/01/2012,      10.784,    130
08/01/2012,      10.782,    130
09/01/2012,      10.680,    130
10/01/2012,       9.804,    130
11/01/2012,       8.733,    130
12/01/2012,       8.254,    130
13/01/2012,       7.610,    130
14/01/2012,       7.476,    130
15/01/2012,      10.522,    140
16/01/2012,      18.861,    140
17/01/2012,      21.927,    140
18/01/2012,      16.365,    140
19/01/2012,      12.308,    140
20/01/2012,      10.336,    130
21/01/2012,       9.245,    130
22/01/2012,       8.525,    130
23/01/2012,       7.421,    130
24/01/2012,       7.304,    130
25/01/2012,       9.059,    140
26/01/2012,      17.329,    140
27/01/2012,      16.825,    140
28/01/2012,      14.281,    140
29/01/2012,      16.080,    140
30/01/2012,      15.185,    140
31/01/2012,      15.795,    140
01/02/2012,      19.854,    140
02/02/2012,    1101.367,    130
03/02/2012,     459.060,    130
04/02/2012,     118.923,    130
05/02/2012,      55.718,    130
06/02/2012,      34.286,    130
07/02/2012,      26.952,    140
08/02/2012,      22.520,    140
09/02/2012,      19.385,    140
10/02/2012,      17.163,    140
11/02/2012,      15.966,    140
12/02/2012,      15.179,    140
13/02/2012,      40.729,    140
14/02/2012,      26.407,    140
15/02/2012,      17.250,    140
16/02/2012,      14.188,    140
17/02/2012,      12.993,    130
18/02/2012,      12.208,    130
19/02/2012,      11.439,    130
20/02/2012,      10.989,    130
21/02/2012,      11.957,    140
22/02/2012,      14.035,    140
23/02/2012,      21.660,    140
24/02/2012,      16.970,    140
25/02/2012,      12.945,    140
26/02/2012,      10.804,    130
27/02/2012,      10.326,    130
28/02/2012,      10.326,    130
29/02/2012,      10.049,    130
01/03/2012,       9.675,    130
02/03/2012,       9.507,    130
03/03/2012,       8.868,    130
04/03/2012,       8.572,    130
05/03/2012,       8.418,    130
06/03/2012,       8.491,    130
07/03/2012,       9.117,    130
08/03/2012,      11.007,    130
09/03/2012,      10.572,    130
10/03/2012,       8.669,    130
11/03/2012,       7.787,    130
12/03/2012,       7.651,    130
13/03/2012,       7.399,    130
14/03/2012,       7.289,    130
15/03/2012,       7.289,    130
16/03/2012,       7.289,    130
17/03/2012,       7.289,    130
18/03/2012,       7.289,    130
19/03/2012,       7.289,    130
20/03/2012,       7.275,    130
21/03/2012,       7.066,    130
22/03/2012,       6.991,    130
23/03/2012,       6.866,    130
24/03/2012,       6.832,    130
25/03/2012,       6.701,    130
26/03/2012,       6.583,    130
27/03/2012,       6.453,    130
28/03/2012,       6.420,    130
29/03/2012,       6.291,    130
30/03/2012,       6.189,    130
31/03/2012,       5.956,    130
01/04/2012,       5.740,    130
02/04/2012,       5.568,    130
03/04/2012,       5.523,    130
04/04/2012,       5.523,    130
05/04/2012,       5.749,    130
06/04/2012,       5.828,    130
07/04/2012,       6.118,    130
08/04/2012,       5.912,    130
09/04/2012,       5.610,    130
10/04/2012,       5.478,    130
11/04/2012,       5.341,    130
12/04/2012,       5.264,    130
13/04/2012,       5.173,    130
14/04/2012,       5.271,    130
15/04/2012,       5.520,    130
16/04/2012,       5.751,    130
17/04/2012,       6.257,    130
18/04/2012,       7.293,    130
19/04/2012,       7.627,    130
20/04/2012,       8.643,    130
21/04/2012,       8.186,    130
22/04/2012,       7.325,    130
23/04/2012,       6.693,    130
24/04/2012,       6.732,    130
25/04/2012,       7.115,    130
26/04/2012,       7.070,    130
27/04/2012,       7.143,    130
28/04/2012,       7.106,    130
29/04/2012,       9.917,    130
30/04/2012,      11.232,    130
01/05/2012,      12.078,    130
02/05/2012,       9.245,    130
03/05/2012,       7.952,    130
04/05/2012,       8.513,    130
05/05/2012,       8.334,    130
06/05/2012,       8.720,    130
07/05/2012,       8.098,    130
08/05/2012,       7.446,    130
09/05/2012,       7.189,    130
10/05/2012,       6.892,    130
11/05/2012,       6.797,    130
12/05/2012,       6.917,    130
13/05/2012,       6.928,    130
14/05/2012,       6.779,    130
15/05/2012,       6.771,    130
16/05/2012,       6.604,    130
17/05/2012,       6.580,    130
18/05/2012,       6.560,    130
19/05/2012,       6.838,    130
20/05/2012,       7.191,    130
21/05/2012,       7.211,    130
22/05/2012,       7.441,    130
23/05/2012,       7.385,    130
24/05/2012,       7.340,    130
25/05/2012,      10.008,    140
26/05/2012,      15.693,    140
27/05/2012,      22.000,    140
28/05/2012,      15.025,    140
29/05/2012,      11.048,    130
30/05/2012,       9.287,    130
31/05/2012,       8.221,    130
01/06/2012,       8.033,    130
02/06/2012,       8.168,    130
03/06/2012,       8.446,    130
04/06/2012,      10.354,    130
05/06/2012,      11.083,    130
06/06/2012,      12.415,    130
07/06/2012,      10.365,    130
08/06/2012,       9.364,    130
09/06/2012,       8.813,    130
10/06/2012,       8.303,    130
11/06/2012,       8.165,    130
12/06/2012,       7.944,    130
13/06/2012,       7.841,    130
14/06/2012,       7.646,    130
15/06/2012,       7.792,    130
16/06/2012,       7.262,    130
17/06/2012,       7.456,    130
18/06/2012,       7.448,    130
19/06/2012,       7.222,    130
20/06/2012,       7.432,    130
21/06/2012,       7.148,    130
22/06/2012,       8.393,    130
23/06/2012,       7.307,    130
24/06/2012,       6.977,    130
25/06/2012,       7.102,    130
26/06/2012,       7.217,    130
27/06/2012,       7.191,    130
28/06/2012,       7.112,    130
29/06/2012,       7.382,    130
30/06/2012,       7.694,    130
01/07/2012,       7.644,    130
02/07/2012,       7.283,    130
03/07/2012,       6.732,    130
04/07/2012,       6.928,    130
05/07/2012,       6.565,    130
06/07/2012,       6.566,    130
07/07/2012,       6.792,    130
08/07/2012,       6.608,    130
09/07/2012,       6.843,    130
10/07/2012,       8.129,    130
11/07/2012,       7.499,    130
12/07/2012,       8.236,    130
13/07/2012,      13.734,    140
14/07/2012,      45.190,    140
15/07/2012,     240.749,    130
16/07/2012,      82.945,    130
17/07/2012,      33.327,    140
18/07/2012,      20.877,    140
19/07/2012,      16.746,    140
20/07/2012,      14.508,    140
21/07/2012,      13.593,    130
22/07/2012,      11.650,    130
23/07/2012,      10.651,    130
24/07/2012,      10.182,    130
25/07/2012,      11.053,    130
26/07/2012,      10.071,    130
27/07/2012,      10.035,    130
28/07/2012,       9.983,    130
29/07/2012,      10.140,    130
30/07/2012,      10.318,    130
31/07/2012,       9.861,    130
01/08/2012,      10.270,    130
02/08/2012,      10.001,    130
03/08/2012,       9.969,    130
04/08/2012,       9.912,    130
05/08/2012,       9.791,    130
06/08/2012,       9.611,    130
07/08/2012,       9.556,    130
08/08/2012,       9.592,    130
09/08/2012,       9.658,    130
10/08/2012,       9.401,    130
11/08/2012,       8.979,    130
12/08/2012,       9.016,    130
13/08/2012,       9.356,    130
14/08/2012,       9.429,    130
15/08/2012,       9.207,    130
16/08/2012,       9.363,    130
17/08/2012,       9.473,    130
18/08/2012,       8.925,    130
19/08/2012,       8.440,    130
20/08/2012,       8.344,    130
21/08/2012,       8.069,    130
22/08/2012,       8.122,    130
23/08/2012,       8.548,    130
24/08/2012,       8.334,    130
25/08/2012,       9.082,    130
26/08/2012,       7.543,    130
27/08/2012,       7.447,    130
28/08/2012,       6.748,    130
29/08/2012,       6.498,    130
30/08/2012,       6.615,    130
31/08/2012,       6.688,    130
01/09/2012,       6.493,    130
02/09/2012,       6.210,    130
03/09/2012,       6.246,    130
04/09/2012,       6.021,    130
05/09/2012,       6.002,    130
06/09/2012,       6.140,    130
07/09/2012,       6.205,    130
08/09/2012,       6.117,    130
09/09/2012,       5.728,    130
10/09/2012,       5.743,    130
11/09/2012,       5.656,    130
12/09/2012,       5.403,    130
13/09/2012,       5.658,    130
14/09/2012,       5.569,    130
15/09/2012,       5.134,    130
16/09/2012,       4.964,    130
17/09/2012,       5.011,    130
18/09/2012,       8.033,    130
19/09/2012,      11.789,    140
20/09/2012,      12.052,    140
21/09/2012,       8.390,    130
22/09/2012,       8.056,    130
23/09/2012,       6.803,    130
24/09/2012,       6.092,    130
25/09/2012,       5.957,    130
26/09/2012,       5.406,    130
27/09/2012,       5.183,    130
28/09/2012,       4.888,    130
29/09/2012,       5.011,    130
30/09/2012,       5.834,    130
01/10/2012,       5.963,    130
02/10/2012,       5.746,    130
03/10/2012,       5.945,    130
04/10/2012,       5.501,    130
05/10/2012,       4.452,    130
06/10/2012,       4.271,    130
07/10/2012,       4.354,    130
08/10/2012,       4.091,    130
09/10/2012,       4.333,    130
10/10/2012,       3.765,    130
11/10/2012,       3.441,    130
12/10/2012,       3.941,    130
13/10/2012,       5.110,    130
14/10/2012,       6.144,    130
15/10/2012,       6.627,    130
16/10/2012,       5.367,    130
17/10/2012,       4.295,    130
18/10/2012,       3.932,    130
19/10/2012,       3.767,    130
20/10/2012,       3.809,    130
21/10/2012,       3.529,    130
22/10/2012,       3.178,    130
23/10/2012,       3.142,    130
24/10/2012,       3.144,    130
25/10/2012,       2.868,    130
26/10/2012,       2.738,    130
27/10/2012,       2.502,    130
28/10/2012,       2.588,    130
29/10/2012,       2.758,    130
30/10/2012,       2.673,    130
31/10/2012,       2.545,    130
01/11/2012,       2.506,    130
02/11/2012,       2.432,    130
03/11/2012,       2.317,    130
04/11/2012,       2.265,    130
05/11/2012,       2.279,    130
06/11/2012,       2.340,    130
07/11/2012,       2.302,    130
08/11/2012,       2.218,    130
09/11/2012,       2.206,    130
10/11/2012,       2.427,    130
11/11/2012,       2.308,    130
12/11/2012,       2.539,    130
13/11/2012,       3.409,    130
14/11/2012,       3.526,    130
15/11/2012,       3.123,    130
16/11/2012,       2.795,    130
17/11/2012,       2.677,    130
18/11/2012,       2.835,    130
19/11/2012,       2.989,    130
20/11/2012,       3.239,    130
21/11/2012,       3.110,    130
22/11/2012,       2.808,    130
23/11/2012,       2.678,    130
24/11/2012,       2.638,    130
25/11/2012,       2.518,    130
26/11/2012,       2.462,    130
27/11/2012,       2.334,    130
28/11/2012,       2.173,    130
29/11/2012,       2.188,    130
30/11/2012,       2.193,    130
01/12/2012,       1.938,    130
02/12/2012,       1.914,    130
03/12/2012,       1.977,    130
04/12/2012,       2.038,    130
05/12/2012,       2.025,    130
06/12/2012,       2.084,    130
07/12/2012,       2.036,    130
08/12/2012,       2.011,    130
09/12/2012,       1.973,    130
10/12/2012,       2.336,    130
11/12/2012,       2.420,    130
12/12/2012,       2.212,    130
13/12/2012,       2.193,    130
14/12/2012,       2.245,    130
15/12/2012,       2.226,    130
16/12/2012,       2.195,    130
17/12/2012,       2.140,    130
18/12/2012,       2.243,    130
19/12/2012,       2.303,    130
20/12/2012,       3.336,    130
21/12/2012,       2.920,    130
