Date,416020_rfadj3test_fors
30/01/1998, 2.38197197702372
31/01/1998, 2.33887078771164
01/02/1998, 2.40429165722333
02/02/1998, 2.31043164507733
03/02/1998, 2.22925494236101
04/02/1998, 2.19792579056696
05/02/1998, 2.16821570360701
06/02/1998, 2.14691533142994
07/02/1998, 2.23765042907943
08/02/1998, 2.14120814219755
09/02/1998, 2.07769174945197
10/02/1998, 2.51065776634149
11/02/1998, 21.3643456121305
12/02/1998, 31.7340805315646
13/02/1998, 22.6130181362351
14/02/1998, 25.5335267959369
15/02/1998, 20.0982912610611
16/02/1998, 16.0030097300442
17/02/1998, 23.1705441638059
18/02/1998, 26.3839149324407
19/02/1998, 19.4079917543648
20/02/1998, 15.6017169799494
21/02/1998, 12.7184024338009
22/02/1998, 10.5317990349216
23/02/1998, 8.87114023174308
24/02/1998, 7.60755330775778
25/02/1998, 6.64375661088593
26/02/1998, 5.90632902745046
27/02/1998, 5.3398583561917
28/02/1998, 4.90251919800955
01/03/1998, 4.88102546485245
02/03/1998, 4.44117026956575
03/03/1998, 4.08639458581684
04/03/1998, 3.91826374757892
05/03/1998, 3.78205767142063
06/03/1998, 3.6700418510698
07/03/1998, 3.57637576406593
08/03/1998, 3.49665191600184
09/03/1998, 3.42754758830038
10/03/1998, 3.36654383612661
11/03/1998, 3.31174472242306
12/03/1998, 3.26171768904562
13/03/1998, 3.21538102580942
14/03/1998, 3.17191489323738
15/03/1998, 3.13070249362055
16/03/1998, 3.0912767369076
17/03/1998, 3.05328632179737
18/03/1998, 3.01646413312851
19/03/1998, 2.98060452648919
20/03/1998, 2.94555314046262
21/03/1998, 2.91119489973792
22/03/1998, 2.87743624311746
23/03/1998, 2.84421138142421
24/03/1998, 2.8114700913881
25/03/1998, 2.77917181235383
26/03/1998, 2.86708597723396
27/03/1998, 2.77016141685004
28/03/1998, 2.68464367734125
29/03/1998, 2.65385978238545
30/03/1998, 2.62341656734457
31/03/1998, 2.59330337591135
01/04/1998, 2.56351964661667
02/04/1998, 2.53404630999796
03/04/1998, 2.65642901350827
04/04/1998, 2.56602558181669
05/04/1998, 2.45707685982046
06/04/1998, 2.41916880424447
07/04/1998, 2.39118369969717
08/04/1998, 2.36347521402932
09/04/1998, 2.33605837914684
10/04/1998, 2.31801854473181
11/04/1998, 2.28619504912335
12/04/1998, 2.25548840506769
13/04/1998, 2.22918043492512
14/04/1998, 2.20314312050315
15/04/1998, 2.17737095728958
16/04/1998, 2.15792095777265
17/04/1998, 2.12935211596882
18/04/1998, 2.10160043661655
19/04/1998, 2.0768502025445
20/04/1998, 2.05235773459302
21/04/1998, 2.02810970887969
22/04/1998, 2.02124608307357
23/04/1998, 2.40796169004031
24/04/1998, 24.4393845768818
25/04/1998, 37.5298388249654
26/04/1998, 27.6533810220049
27/04/1998, 21.7098510898433
28/04/1998, 17.219134119746
29/04/1998, 13.8204534581901
30/04/1998, 11.2460820151398
01/05/1998, 9.29395525885311
02/05/1998, 7.81156383646589
03/05/1998, 6.68379908825928
04/05/1998, 6.00706443668873
05/05/1998, 67.731858118685
06/05/1998, 81.9992624198763
07/05/1998, 61.5065154523265
08/05/1998, 45.1149343348676
09/05/1998, 35.5229680334745
10/05/1998, 28.2676189789166
11/05/1998, 22.7759944660849
12/05/1998, 18.6157007977698
13/05/1998, 15.4603923819538
14/05/1998, 13.0637560055681
15/05/1998, 11.285977551357
16/05/1998, 10.0138440040974
17/05/1998, 8.89127848391376
18/05/1998, 30.6210987941575
19/05/1998, 29.0338567658978
20/05/1998, 16.9164916060861
21/05/1998, 15.0544902404368
22/05/1998, 12.783071397111
23/05/1998, 11.053441509472
24/05/1998, 9.7328785534432
25/05/1998, 8.72122009878005
26/05/1998, 7.94285163578722
27/05/1998, 7.34071796543562
28/05/1998, 6.87174361438767
29/05/1998, 6.50341909259592
30/05/1998, 6.21120564881459
31/05/1998, 5.97658400151707
01/06/1998, 5.78557009758409
02/06/1998, 5.62761389498365
03/06/1998, 5.49474607093482
04/06/1998, 5.57589903294004
05/06/1998, 5.37018055110807
06/06/1998, 5.19353449661854
07/06/1998, 5.11389515758199
08/06/1998, 5.04081631373134
09/06/1998, 4.97282040299827
10/06/1998, 4.90879315820818
11/06/1998, 4.84789073493726
12/06/1998, 4.78947459226754
13/06/1998, 4.73306376226274
14/06/1998, 4.67828637627795
15/06/1998, 4.6248724412626
16/06/1998, 4.88430367504318
17/06/1998, 4.6938880048281
18/06/1998, 4.48501888260684
19/06/1998, 4.4212722473746
20/06/1998, 4.37233281091762
21/06/1998, 4.32404136751043
22/06/1998, 4.27634892966022
23/06/1998, 8.92660266635546
24/06/1998, 6.31488183148929
25/06/1998, 13.0940532699049
26/06/1998, 10.9421108933983
27/06/1998, 9.30632591428246
28/06/1998, 8.06023615469664
29/06/1998, 7.13430620306123
30/06/1998, 89.3559604740779
01/07/1998, 108.963820210702
02/07/1998, 60.1977568656244
03/07/1998, 33.6486462982265
04/07/1998, 26.8632154533587
05/07/1998, 21.7062645199028
06/07/1998, 17.7804923913183
07/07/1998, 14.8287545109862
08/07/1998, 12.5695083440782
09/07/1998, 10.8633521705833
10/07/1998, 9.54337208878002
11/07/1998, 8.5327271098474
12/07/1998, 7.76176089881027
13/07/1998, 7.17773077055928
14/07/1998, 6.77072325010543
15/07/1998, 6.36620189947243
16/07/1998, 6.04854853427022
17/07/1998, 5.81692191127054
18/07/1998, 5.84154771149172
19/07/1998, 893.547295107721
20/07/1998, 476.508071105985
21/07/1998, 70.2330356762405
22/07/1998, 483.876439767419
23/07/1998, 255.920274693363
24/07/1998, 53.9317640561461
25/07/1998, 42.9583047663321
26/07/1998, 54.2195230709993
27/07/1998, 141.623172698179
28/07/1998, 8202.10607927027
29/07/1998, 4566.34149647813
30/07/1998, 497.016504600611
31/07/1998, 95.3554443833696
01/08/1998, 54.7169411293307
02/08/1998, 42.1363221848279
03/08/1998, 34.3864003490653
04/08/1998, 28.6811793278537
05/08/1998, 24.4521628531705
06/08/1998, 1020.90913642644
07/08/1998, 619.055149282803
08/08/1998, 116.055198006041
09/08/1998, 41.9156738376784
10/08/1998, 27.0916119846186
11/08/1998, 22.0732244691216
12/08/1998, 19.1994249916098
13/08/1998, 17.1447367581576
14/08/1998, 15.5873528890394
15/08/1998, 14.3873251334716
16/08/1998, 48.2335643367814
17/08/1998, 186.666079892199
18/08/1998, 116.675283101228
19/08/1998, 33.9254419740383
20/08/1998, 19.2700020445886
21/08/1998, 15.6786695685428
22/08/1998, 14.1754215301636
23/08/1998, 524.301699952405
24/08/1998, 1619.8445418443
25/08/1998, 944.280488401738
26/08/1998, 232.661954850876
27/08/1998, 2565.24031689398
28/08/1998, 1973.78995116656
29/08/1998, 579.781110256356
30/08/1998, 163.894605834539
31/08/1998, 64.5108108495048
01/09/1998, 35.208503756998
02/09/1998, 25.0461685901878
03/09/1998, 20.4636252438491
04/09/1998, 17.8183011144196
05/09/1998, 598.535813214956
06/09/1998, 1492.17344299526
07/09/1998, 909.779100284106
08/09/1998, 273.786017181109
09/09/1998, 93.0299400450573
10/09/1998, 40.5976856143336
11/09/1998, 24.5285864681519
12/09/1998, 18.6506274732728
13/09/1998, 15.9598329986172
14/09/1998, 14.3871105123834
15/09/1998, 868.785809027817
16/09/1998, 671.077442251056
17/09/1998, 215.550283042202
18/09/1998, 73.8873323454425
19/09/1998, 32.3189278567057
20/09/1998, 19.5043813648326
21/09/1998, 15.1234596396494
22/09/1998, 13.2683820594994
23/09/1998, 12.2657689657286
24/09/1998, 11.6575218166407
25/09/1998, 11.249862660379
26/09/1998, 10.7847813453625
27/09/1998, 10.4235882914399
28/09/1998, 10.1638474252875
29/09/1998, 9.94378733195701
30/09/1998, 9.75379246824047
01/10/1998, 9.58670002291936
02/10/1998, 9.43713938454348
03/10/1998, 9.30104459879537
04/10/1998, 9.17534978434074
05/10/1998, 9.05773698781748
06/10/1998, 8.95100926873225
07/10/1998, 9.1660998157022
08/10/1998, 8.88492178237468
09/10/1998, 8.6389080058049
10/10/1998, 8.69477722438896
11/10/1998, 8.51754832841245
12/10/1998, 8.35624745484964
13/10/1998, 8.3267977908896
14/10/1998, 8.26495382925063
15/10/1998, 8.11632638745385
16/10/1998, 8.00221992314828
17/10/1998, 7.91674795992411
18/10/1998, 7.83231881561866
19/10/1998, 7.74888421576233
20/10/1998, 7.68308078834849
21/10/1998, 7.61971545149559
22/10/1998, 7.51655715820564
23/10/1998, 7.42434507739009
24/10/1998, 7.34538283632146
25/10/1998, 7.50752230322448
26/10/1998, 7.6293540175476
27/10/1998, 7.26411034135669
28/10/1998, 7.03799525651291
29/10/1998, 6.9626827060395
30/10/1998, 6.8884986181347
31/10/1998, 7.16482418095357
01/11/1998, 6.9011258442857
02/11/1998, 6.67040603471623
03/11/1998, 6.59919161885218
04/11/1998, 6.528702470565
05/11/1998, 6.45893622341847
06/11/1998, 6.38986549790962
07/11/1998, 6.32150972413354
08/11/1998, 6.25385287223341
09/11/1998, 6.33332588765796
10/11/1998, 6.18706404541625
11/11/1998, 6.05498060526296
12/11/1998, 5.99458966366072
13/11/1998, 6.12598661195903
14/11/1998, 120.847423501347
15/11/1998, 76.3339211954805
16/11/1998, 20.4828010231801
17/11/1998, 16.992827330772
18/11/1998, 14.4726697517321
19/11/1998, 12.4894141165544
20/11/1998, 10.8349050978497
21/11/1998, 9.61052510641717
22/11/1998, 8.70651028193448
23/11/1998, 8.00860269357543
24/11/1998, 7.53768227241391
25/11/1998, 7.21298768126247
26/11/1998, 29.0811518279545
27/11/1998, 16.5659357356898
28/11/1998, 17.5304985272068
29/11/1998, 14.6874260824113
30/11/1998, 12.5259729848439
01/12/1998, 10.8791298673608
02/12/1998, 9.6208456799853
03/12/1998, 8.65599783683126
04/12/1998, 7.9127673633823
05/12/1998, 7.33694585724034
06/12/1998, 6.88764136864557
07/12/1998, 6.53397426292851
08/12/1998, 6.25263860602402
09/12/1998, 6.06439376832589
10/12/1998, 5.85829759371531
11/12/1998, 5.68717269471276
12/12/1998, 5.55732548953194
13/12/1998, 5.44562973304077
14/12/1998, 5.34777613571782
15/12/1998, 5.26051007598848
16/12/1998, 5.40701893934421
17/12/1998, 5.21091617419596
18/12/1998, 5.04047999491144
19/12/1998, 4.97627211401739
20/12/1998, 4.91506637450882
21/12/1998, 5.15721615994236
22/12/1998, 4.93598477073157
23/12/1998, 4.74408152122388
24/12/1998, 4.69012241586443
25/12/1998, 4.74794144531428
26/12/1998, 4.63563995004454
27/12/1998, 4.53893860845464
28/12/1998, 4.48620683471161
29/12/1998, 4.43459985241954
30/12/1998, 4.38569525205419
31/12/1998, 4.33740401812902
01/01/1999, 4.32986970809562
02/01/1999, 4.66831443838845
03/01/1999, 4.50080419987395
04/01/1999, 4.20567762458167
05/01/1999, 4.19721726661282
06/01/1999, 4.10085935711499
07/01/1999, 4.01417239621404
08/01/1999, 3.96992318558488
09/01/1999, 3.92613857106803
10/01/1999, 3.9424068284957
11/01/1999, 3.86698939708453
12/01/1999, 3.79751110093918
13/01/1999, 3.89670176965004
14/01/1999, 3.77802828651441
15/01/1999, 3.67279162002813
16/01/1999, 3.6320581679977
17/01/1999, 3.59174211302818
18/01/1999, 3.55183935011055
19/01/1999, 3.51233312188613
20/01/1999, 3.47323965058089
21/01/1999, 3.43455105791004
22/01/1999, 3.39624846035423
23/01/1999, 3.3583358566498
24/01/1999, 3.32080856970993
25/01/1999, 3.28366869634311
26/01/1999, 3.24690426936599
27/01/1999, 3.21203275755387
28/01/1999, 3.22367974306897
29/01/1999, 3.42685491242369
30/01/1999, 3.22429238924151
31/01/1999, 3.2062895831647
01/02/1999, 3.21627711076985
02/02/1999, 19.0595246788375
03/02/1999, 25.1557455641233
04/02/1999, 16.9796103598079
05/02/1999, 13.7113917831268
06/02/1999, 11.2281719356656
07/02/1999, 9.42257538601298
08/02/1999, 7.97496231053609
09/02/1999, 6.84203580268202
10/02/1999, 6.04464413706618
11/02/1999, 5.38100887548172
12/02/1999, 4.87027404020586
13/02/1999, 4.49151984601081
14/02/1999, 4.19653193764562
15/02/1999, 3.96485001682747
16/02/1999, 3.78104510086123
17/02/1999, 3.63347294097433
18/02/1999, 3.5133367643348
19/02/1999, 3.41400015491793
20/02/1999, 3.33045024427123
21/02/1999, 3.25889898189817
22/02/1999, 3.19649301177492
23/02/1999, 3.14106788520691
24/02/1999, 3.09101407082062
25/02/1999, 3.09207084960612
26/02/1999, 3.25110421563671
27/02/1999, 3.12899941947578
28/02/1999, 2.95271770598742
01/03/1999, 173.747320078251
02/03/1999, 300.473759468188
03/03/1999, 2542.45527157152
04/03/1999, 1300.47062624056
05/03/1999, 167.950319515695
06/03/1999, 106.010938718058
07/03/1999, 82.816959405912
08/03/1999, 65.2791888797233
09/03/1999, 52.0975734102642
10/03/1999, 42.0373232224959
11/03/1999, 34.4130479743655
12/03/1999, 28.6519836981209
13/03/1999, 24.2757474192984
14/03/1999, 20.9449956989376
15/03/1999, 18.4036013107156
16/03/1999, 16.4938943509917
17/03/1999, 14.9807684611208
18/03/1999, 13.9371980482792
19/03/1999, 12.9877435933253
20/03/1999, 12.2145239429265
21/03/1999, 11.677106772734
22/03/1999, 11.2206398737181
23/03/1999, 11.0023618036721
24/03/1999, 10.6141831361778
25/03/1999, 10.2915687534556
26/03/1999, 10.0782708760262
27/03/1999, 9.89296055995375
28/03/1999, 9.72902273739741
29/03/1999, 9.58145662084398
30/03/1999, 9.44649454531204
31/03/1999, 9.33493056640458
01/04/1999, 9.21288951571374
02/04/1999, 9.09612382866119
03/04/1999, 8.99454233923907
04/04/1999, 8.91757254450869
05/04/1999, 8.8023761825087
06/04/1999, 22.5594257378976
07/04/1999, 14.8861358375461
08/04/1999, 19.9767748176479
09/04/1999, 17.1715445033689
10/04/1999, 15.0321700941737
11/04/1999, 13.3955774773068
12/04/1999, 12.138676912974
13/04/1999, 11.1685833416606
14/04/1999, 10.415170529816
15/04/1999, 9.82550516002649
16/04/1999, 9.35965315421812
17/04/1999, 8.98745904781725
18/04/1999, 8.78607417473754
19/04/1999, 8.52107237106969
20/04/1999, 8.2486006569355
21/04/1999, 8.05585945729778
22/04/1999, 7.90354592482409
23/04/1999, 7.76921660033509
24/04/1999, 7.64865650404519
25/04/1999, 7.53868481061417
26/04/1999, 7.43690224157695
27/04/1999, 7.34148873058398
28/04/1999, 7.25107210231252
29/04/1999, 7.16461226013218
30/04/1999, 7.08132413811392
01/05/1999, 7.00061844972995
02/05/1999, 6.93719367347572
03/05/1999, 6.8521179425939
04/05/1999, 6.76996392070821
05/05/1999, 6.69601912651201
06/05/1999, 6.623250846533
07/05/1999, 6.55154282668264
08/05/1999, 6.48079977987272
09/05/1999, 6.41096436633753
10/05/1999, 6.35182783027031
11/05/1999, 6.27826955820279
12/05/1999, 6.20638575836735
13/05/1999, 6.25372054724048
14/05/1999, 6.13568064668856
15/05/1999, 6.01314398080206
16/05/1999, 5.94397567109624
17/05/1999, 5.88009533735868
18/05/1999, 5.81687702623683
19/05/1999, 5.75886135979719
20/05/1999, 5.69445858907051
21/05/1999, 5.63111532813615
22/05/1999, 5.57046386011065
23/05/1999, 5.51043336100503
24/05/1999, 5.4510146415808
25/05/1999, 5.39220517446478
26/05/1999, 5.39174381766687
27/05/1999, 5.30713881703079
28/05/1999, 5.22140678517261
29/05/1999, 5.16289032869708
30/05/1999, 5.10701244149346
31/05/1999, 5.05170615373562
01/06/1999, 4.99695719799445
02/06/1999, 4.94276750521411
03/06/1999, 4.88912800201635
04/06/1999, 4.83603674058664
05/06/1999, 4.7880333131717
06/06/1999, 4.76249480093472
07/06/1999, 4.72646954348383
08/06/1999, 5.00618388374792
09/06/1999, 4.80377590414152
10/06/1999, 39.6741172512274
11/06/1999, 32.886573631312
12/06/1999, 15.4377934884889
13/06/1999, 12.841400159683
14/06/1999, 10.8688382034683
15/06/1999, 9.36725076265712
16/06/1999, 8.22126194532073
17/06/1999, 7.34379023857036
18/06/1999, 6.66910970891112
19/06/1999, 6.14761199799268
20/06/1999, 5.74185074402578
21/06/1999, 5.42356989038937
22/06/1999, 5.1714361592694
23/06/1999, 4.96934791910564
24/06/1999, 4.80515078671486
25/06/1999, 4.6696722004412
26/06/1999, 4.55598600913668
27/06/1999, 4.45886601830445
28/06/1999, 4.37436169301475
29/06/1999, 4.29949272224053
30/06/1999, 4.23200922800638
01/07/1999, 4.6705080339786
02/07/1999, 4.37280446518702
03/07/1999, 4.07378594058202
04/07/1999, 4.00758858020246
05/07/1999, 3.95846644235566
06/07/1999, 3.91106902398283
07/07/1999, 3.8650757890736
08/07/1999, 3.82024778648145
09/07/1999, 3.7764051130302
10/07/1999, 3.81195299005982
11/07/1999, 3.72679637679719
12/07/1999, 3.64953647476539
13/07/1999, 3.61003996705633
14/07/1999, 3.5814858157563
15/07/1999, 3.63713500683635
16/07/1999, 3.57853920374174
17/07/1999, 3.59150061266235
18/07/1999, 3.46656087658694
19/07/1999, 3.37285841475651
20/07/1999, 3.33510871342417
21/07/1999, 3.29776420067139
22/07/1999, 3.2608106679127
23/07/1999, 3.22424112623148
24/07/1999, 3.18805618242226
25/07/1999, 3.15224169045242
26/07/1999, 3.11679577090966
27/07/1999, 3.08171494418282
28/07/1999, 3.04699099700976
29/07/1999, 3.01262301904997
30/07/1999, 2.97860962693664
31/07/1999, 2.94493883915076
01/08/1999, 2.91161223486914
02/08/1999, 2.87862612703284
03/08/1999, 2.84597657668971
04/08/1999, 2.81365871035552
05/08/1999, 2.78167007067285
06/08/1999, 2.76365550719282
07/08/1999, 2.72485684861369
08/08/1999, 2.68763693776965
09/08/1999, 2.89707370535442
10/08/1999, 2.7355390837401
11/08/1999, 2.59644592475276
12/08/1999, 2.56666495619373
13/08/1999, 2.53719186491434
14/08/1999, 2.52325539916803
15/08/1999, 2.5155380759883
16/08/1999, 2.46393031072951
17/08/1999, 2.42225126357968
18/08/1999, 2.39424171216908
19/08/1999, 2.36651831057253
20/08/1999, 2.33907178355698
21/08/1999, 2.3119046379247
22/08/1999, 2.28502376438912
23/08/1999, 2.25841528300419
24/08/1999, 2.23207338651319
25/08/1999, 2.2059986809365
26/08/1999, 2.18018844458027
27/08/1999, 2.80578287508204
28/08/1999, 24.8558720074649
29/08/1999, 26.5749952742858
30/08/1999, 15.3881621859499
31/08/1999, 12.2986827134149
01/09/1999, 9.95910836686331
02/09/1999, 8.18560344149928
03/09/1999, 6.83941095465758
04/09/1999, 5.81581832817147
05/09/1999, 5.03578304904356
06/09/1999, 4.47072489369673
07/09/1999, 3.99650261086366
08/09/1999, 3.63003400702646
09/09/1999, 3.35690877661438
10/09/1999, 3.22737533367419
11/09/1999, 3.01368602641549
12/09/1999, 2.84194785931062
13/09/1999, 2.7341169601499
14/09/1999, 2.64590990604541
15/09/1999, 2.57258576071257
16/09/1999, 2.51056263841802
17/09/1999, 2.5649388652046
18/09/1999, 2.45920408198787
19/09/1999, 2.36841560401715
20/09/1999, 2.33041268833078
21/09/1999, 2.29538375622981
22/09/1999, 2.26266054582092
23/09/1999, 2.23174240928345
24/09/1999, 2.20224747190863
25/09/1999, 2.17389199544228
26/09/1999, 2.14646336279178
27/09/1999, 2.19406180054175
28/09/1999, 2.12745936930107
29/09/1999, 2.06824042011577
30/09/1999, 2.04320071419718
01/10/1999, 2.01857305881247
02/10/1999, 1.99431123106048
03/10/1999, 1.9946322039719
04/10/1999, 2.51017216459607
05/10/1999, 44.587775849827
06/10/1999, 38.6384490431783
07/10/1999, 19.4032203274288
08/10/1999, 15.3526336463187
09/10/1999, 12.2874180360473
10/10/1999, 9.96599051171394
11/10/1999, 8.20602341649991
12/10/1999, 6.86990295199378
13/10/1999, 5.85376427573634
14/10/1999, 5.24596755377495
15/10/1999, 4.9840057923971
16/10/1999, 4.22386721647652
17/10/1999, 3.6822926578282
18/10/1999, 3.41053727900997
19/10/1999, 3.21183387152755
20/10/1999, 3.11637876104791
21/10/1999, 2.93330986600338
22/10/1999, 2.78947299649726
23/10/1999, 2.88853539703579
24/10/1999, 22.8935144761463
25/10/1999, 29.6922532630388
26/10/1999, 19.2932361767553
27/10/1999, 15.4891979357287
28/10/1999, 12.4657985215167
29/10/1999, 10.1702355457463
30/10/1999, 8.46639801537093
31/10/1999, 7.22735474184973
01/11/1999, 6.51920272815859
02/11/1999, 5.64005890942294
03/11/1999, 4.88637215007615
04/11/1999, 4.41184824966693
05/11/1999, 4.0684008696216
06/11/1999, 3.91257858308153
07/11/1999, 70.5637373974771
08/11/1999, 52.0259950051446
09/11/1999, 202.737121542959
10/11/1999, 128.143152356716
11/11/1999, 41.1039849416313
12/11/1999, 32.3613874388065
13/11/1999, 25.7484601996491
14/11/1999, 20.7430610622229
15/11/1999, 16.9510759265662
16/11/1999, 14.3617706520763
17/11/1999, 12.0207006601702
18/11/1999, 10.22808743526
19/11/1999, 8.96732991680818
20/11/1999, 8.09057426356422
21/11/1999, 7.28762880086296
22/11/1999, 6.8802511971313
23/11/1999, 6.31584857954929
24/11/1999, 5.86806212325126
25/11/1999, 5.59040860113783
26/11/1999, 5.36821217701248
27/11/1999, 5.45033850553744
28/11/1999, 5.1673139217296
29/11/1999, 4.9192504525587
30/11/1999, 4.80940723350174
01/12/1999, 4.71745498397387
02/12/1999, 4.75715477331842
03/12/1999, 4.61795513110242
04/12/1999, 4.49619025674781
05/12/1999, 4.43421574235825
06/12/1999, 4.37602778044045
07/12/1999, 4.40784240213305
08/12/1999, 4.30746898548971
09/12/1999, 4.21701675662421
10/12/1999, 4.41078708268514
11/12/1999, 4.22987162864201
